symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
EURJPY=X,2024-06-13,London,170.0800018310547,170.08399963378906,169.50999450683594,169.52200317382812,0,0.574005126953125,-0.5579986572265625,-0.3280801100771615,0,2024-06-13 08:00:00,333
EURJPY=X,2024-06-13,NY,169.48399353027344,169.84500122070312,168.31399536132812,168.37600708007812,0,1.531005859375,-1.1079864501953125,-0.6537410566723533,0,2024-06-13 13:00:00,334
EURJPY=X,2024-06-14,London,168.8280029296875,168.9459991455078,167.5189971923828,167.95599365234375,0,1.427001953125,-0.87200927734375,-0.5165074882197827,0,2024-06-14 08:00:00,335
EURJPY=X,2024-06-14,NY,168.08599853515625,168.36599731445312,167.6529998779297,168.32899475097656,0,0.7129974365234375,0.2429962158203125,0.14456660158370555,1,2024-06-14 13:00:00,336
EURJPY=X,2024-06-17,London,168.58399963378906,169.12100219726562,168.56199645996094,169.04299926757812,0,0.5590057373046875,0.4589996337890625,0.2722676142374936,1,2024-06-17 08:00:00,337
EURJPY=X,2024-06-17,NY,169.15899658203125,169.28599548339844,169.0959930419922,169.2220001220703,0,0.19000244140625,0.0630035400390625,0.03724516065482206,1,2024-06-17 13:00:00,338
EURJPY=X,2024-06-18,London,169.56399536132812,169.66400146484375,169.27999877929688,169.406005859375,0,0.384002685546875,-0.157989501953125,-0.09317396751383526,0,2024-06-18 08:00:00,339
EURJPY=X,2024-06-18,NY,169.3730010986328,169.91200256347656,169.23199462890625,169.36599731445312,0,0.6800079345703125,-0.0070037841796875,-0.004135124331657151,0,2024-06-18 13:00:00,340
EURJPY=X,2024-06-19,London,169.36599731445312,169.76499938964844,169.33200073242188,169.75999450683594,0,0.4329986572265625,0.3939971923828125,0.23263063343895307,1,2024-06-19 08:00:00,341
EURJPY=X,2024-06-19,NY,169.6580047607422,169.76699829101562,169.58200073242188,169.72999572753906,0,0.18499755859375,0.071990966796875,0.04243299153399761,1,2024-06-19 13:00:00,342
EURJPY=X,2024-06-20,London,169.73800659179688,169.9949951171875,169.61599731445312,169.7530059814453,0,0.378997802734375,0.0149993896484375,0.008836789090206267,1,2024-06-20 08:00:00,343
EURJPY=X,2024-06-20,NY,169.9429931640625,170.3159942626953,169.90699768066406,170.0919952392578,0,0.40899658203125,0.1490020751953125,0.08767768086293873,1,2024-06-20 13:00:00,344
EURJPY=X,2024-06-21,London,169.5290069580078,169.9980010986328,169.4510040283203,169.84100341796875,0,0.5469970703125,0.3119964599609375,0.18403721319397498,1,2024-06-21 08:00:00,345
EURJPY=X,2024-06-21,NY,169.96299743652344,170.56199645996094,169.906005859375,170.51400756835938,0,0.6559906005859375,0.5510101318359375,0.3241941717588999,1,2024-06-21 13:00:00,346
EURJPY=X,2024-06-24,London,171.06399536132812,171.29200744628906,170.26199340820312,171.1929931640625,0,1.0300140380859375,0.128997802734375,0.07540909030091385,1,2024-06-24 08:00:00,347
EURJPY=X,2024-06-24,NY,171.10000610351562,171.39599609375,171.0919952392578,171.3470001220703,0,0.3040008544921875,0.2469940185546875,0.14435652235176188,1,2024-06-24 13:00:00,348
EURJPY=X,2024-06-25,London,171.0760040283203,171.23500061035156,170.76499938964844,170.7729949951172,0,0.470001220703125,-0.303009033203125,-0.17711954106255848,0,2024-06-25 08:00:00,349
EURJPY=X,2024-06-25,NY,170.91900634765625,171.07000732421875,170.6999969482422,170.9980010986328,0,0.3700103759765625,0.0789947509765625,0.04621765166121078,1,2024-06-25 13:00:00,350
EURJPY=X,2024-06-26,London,170.99099731445312,171.46499633789062,170.94400024414062,171.42599487304688,0,0.52099609375,0.43499755859375,0.25439793054940063,1,2024-06-26 08:00:00,351
EURJPY=X,2024-06-26,NY,171.2050018310547,171.79299926757812,170.9080047607422,171.59100341796875,0,0.8849945068359375,0.3860015869140625,0.2254616295001529,1,2024-06-26 13:00:00,352
EURJPY=X,2024-06-27,London,171.6230010986328,171.7989959716797,171.4720001220703,171.66900634765625,0,0.326995849609375,0.0460052490234375,0.0268059926285743,1,2024-06-27 08:00:00,353
EURJPY=X,2024-06-27,NY,171.93600463867188,172.16200256347656,171.8990020751953,172.06500244140625,0,0.26300048828125,0.128997802734375,0.07502663738491966,1,2024-06-27 13:00:00,354
EURJPY=X,2024-06-28,London,172.13800048828125,172.1840057373047,171.71299743652344,171.8459930419922,0,0.47100830078125,-0.2920074462890625,-0.16963566758110546,0,2024-06-28 08:00:00,355
EURJPY=X,2024-06-28,NY,171.8209991455078,172.44000244140625,171.447998046875,172.36500549316406,0,0.99200439453125,0.54400634765625,0.3166122594803179,1,2024-06-28 13:00:00,356
EURJPY=X,2024-07-01,London,173.15699768066406,173.41200256347656,173.0709991455078,173.16000366210938,0,0.34100341796875,0.0030059814453125,0.0017359861198656997,1,2024-07-01 08:00:00,357
EURJPY=X,2024-07-01,NY,173.4250030517578,173.67100524902344,173.23800659179688,173.33200073242188,0,0.4329986572265625,-0.0930023193359375,-0.05362682294904238,0,2024-07-01 13:00:00,358
EURJPY=X,2024-07-02,London,173.26300048828125,173.35899353027344,173.0800018310547,173.32200622558594,0,0.27899169921875,0.0590057373046875,0.03405559013661338,1,2024-07-02 08:00:00,359
EURJPY=X,2024-07-02,NY,173.3300018310547,173.48599243164062,173.19900512695312,173.4010009765625,0,0.2869873046875,0.0709991455078125,0.04096183278011824,1,2024-07-02 13:00:00,360
EURJPY=X,2024-07-03,London,174.052001953125,174.27999877929688,173.99600219726562,174.18299865722656,0,0.28399658203125,0.1309967041015625,0.07526296890100811,1,2024-07-03 08:00:00,361
EURJPY=X,2024-07-03,NY,174.3520050048828,174.51300048828125,173.8520050048828,174.38499450683594,0,0.6609954833984375,0.032989501953125,0.018921205954701304,1,2024-07-03 13:00:00,362
EURJPY=X,2024-07-04,London,174.0919952392578,174.24400329589844,173.7969970703125,173.83200073242188,0,0.4470062255859375,-0.2599945068359375,-0.14934317139545808,0,2024-07-04 08:00:00,363
EURJPY=X,2024-07-04,NY,173.97999572753906,174.26300048828125,173.91600036621094,174.21400451660156,0,0.3470001220703125,0.2340087890625,0.1345032732550292,1,2024-07-04 13:00:00,364
EURJPY=X,2024-07-05,London,174.09300231933594,174.10400390625,173.9040069580078,173.98800659179688,0,0.1999969482421875,-0.1049957275390625,-0.06031013661678977,0,2024-07-05 08:00:00,365
EURJPY=X,2024-07-05,NY,174.29400634765625,174.5,173.94700622558594,174.16400146484375,0,0.5529937744140625,-0.1300048828125,-0.07458941677729596,0,2024-07-05 13:00:00,366
EURJPY=X,2024-07-08,London,174.36300659179688,174.63099670410156,174.19400024414062,174.42799377441406,0,0.4369964599609375,0.0649871826171875,0.037271198683405185,1,2024-07-08 08:00:00,367
EURJPY=X,2024-07-08,NY,174.2480010986328,174.33900451660156,173.9149932861328,174.10400390625,0,0.42401123046875,-0.1439971923828125,-0.08263922195658538,0,2024-07-08 13:00:00,368
EURJPY=X,2024-07-09,London,174.0749969482422,174.38699340820312,174.01400756835938,174.22999572753906,0,0.37298583984375,0.154998779296875,0.08904137987315942,1,2024-07-09 08:00:00,369
EURJPY=X,2024-07-09,NY,174.27099609375,174.58900451660156,174.20700073242188,174.3820037841797,0,0.3820037841796875,0.1110076904296875,0.06369831636812952,1,2024-07-09 13:00:00,370
EURJPY=X,2024-07-10,London,174.66900634765625,174.9010009765625,174.59300231933594,174.81199645996094,0,0.3079986572265625,0.1429901123046875,0.08186347154233192,1,2024-07-10 08:00:00,371
EURJPY=X,2024-07-10,NY,174.7989959716797,175.12100219726562,174.7519989013672,175.05799865722656,0,0.3690032958984375,0.259002685546875,0.14817172381747415,1,2024-07-10 13:00:00,372
EURJPY=X,2024-07-11,London,175.2050018310547,175.40899658203125,175.12899780273438,175.34800720214844,0,0.279998779296875,0.14300537109375,0.08162174001838492,1,2024-07-11 08:00:00,373
EURJPY=X,2024-07-11,NY,172.71299743652344,172.95899963378906,171.53500366210938,172.31700134277344,0,1.4239959716796875,-0.39599609375,-0.22927984554002018,0,2024-07-11 13:00:00,374
EURJPY=X,2024-07-12,London,173.16000366210938,173.43099975585938,173.06399536132812,173.08599853515625,0,0.36700439453125,-0.074005126953125,-0.04273800264957993,0,2024-07-12 08:00:00,375
EURJPY=X,2024-07-12,NY,172.95399475097656,172.9600067138672,171.4459991455078,172.16200256347656,0,1.514007568359375,-0.7919921875,-0.4579207254740371,0,2024-07-12 13:00:00,376
EURJPY=X,2024-07-15,London,172.07200622558594,172.55499267578125,172.0469970703125,172.4290008544922,0,0.50799560546875,0.35699462890625,0.20746816215894584,1,2024-07-15 08:00:00,377
EURJPY=X,2024-07-15,NY,172.2899932861328,172.468994140625,171.54200744628906,172.00100708007812,0,0.9269866943359375,-0.2889862060546875,-0.16773243793372838,0,2024-07-15 13:00:00,378
EURJPY=X,2024-07-16,London,172.74600219726562,172.88800048828125,172.52099609375,172.62399291992188,0,0.36700439453125,-0.12200927734375,-0.07062929144051779,0,2024-07-16 08:00:00,379
EURJPY=X,2024-07-16,NY,172.73300170898438,172.75999450683594,172.47300720214844,172.6280059814453,0,0.2869873046875,-0.1049957275390625,-0.060784984050677414,0,2024-07-16 13:00:00,380
EURJPY=X,2024-07-17,London,171.33799743652344,171.36099243164062,170.73300170898438,171.13699340820312,0,0.62799072265625,-0.2010040283203125,-0.1173143326802215,0,2024-07-17 08:00:00,381
EURJPY=X,2024-07-17,NY,171.3260040283203,171.37600708007812,170.6909942626953,170.8249969482422,0,0.6850128173828125,-0.501007080078125,-0.29242909324804434,0,2024-07-17 13:00:00,382
EURJPY=X,2024-07-18,London,170.79800415039062,171.16200256347656,170.7169952392578,171.00799560546875,0,0.44500732421875,0.209991455078125,0.12294725346627813,1,2024-07-18 08:00:00,383
EURJPY=X,2024-07-18,NY,170.9530029296875,171.55099487304688,170.66600036621094,171.53599548339844,0,0.8849945068359375,0.5829925537109375,0.34102504414661894,1,2024-07-18 13:00:00,384
EURJPY=X,2024-07-19,London,171.27499389648438,171.53399658203125,170.96499633789062,171.53399658203125,0,0.569000244140625,0.259002685546875,0.15122037353766407,1,2024-07-19 08:00:00,385
EURJPY=X,2024-07-19,NY,171.6929931640625,171.718994140625,171.2469940185547,171.33799743652344,0,0.4720001220703125,-0.3549957275390625,-0.20676191904922045,0,2024-07-19 13:00:00,386
EURJPY=X,2024-07-22,London,170.718994140625,170.947998046875,170.4429931640625,170.7429962158203,0,0.5050048828125,0.0240020751953125,0.014059405232637125,1,2024-07-22 08:00:00,387
EURJPY=X,2024-07-22,NY,170.55499267578125,171.0050048828125,170.4340057373047,170.9929962158203,0,0.5709991455078125,0.4380035400390625,0.25681074072788423,1,2024-07-22 13:00:00,388
EURJPY=X,2024-07-23,London,169.7050018310547,169.7779998779297,169.3820037841797,169.53199768066406,0,0.39599609375,-0.173004150390625,-0.10194404909930391,0,2024-07-23 08:00:00,389
EURJPY=X,2024-07-23,NY,169.3769989013672,169.49099731445312,169.01199340820312,169.0760040283203,0,0.47900390625,-0.300994873046875,-0.1777070529051896,0,2024-07-23 13:00:00,390
EURJPY=X,2024-07-24,London,167.3979949951172,167.8939971923828,167.08999633789062,167.23500061035156,0,0.8040008544921875,-0.162994384765625,-0.09736937695722064,0,2024-07-24 08:00:00,391
EURJPY=X,2024-07-24,NY,167.00399780273438,167.14100646972656,166.13499450683594,166.5260009765625,0,1.006011962890625,-0.477996826171875,-0.2862187926402135,0,2024-07-24 13:00:00,392
EURJPY=X,2024-07-25,London,165.11000061035156,165.677001953125,164.8209991455078,165.63499450683594,0,0.8560028076171875,0.524993896484375,0.3179661404782652,1,2024-07-25 08:00:00,393
EURJPY=X,2024-07-25,NY,166.56399536132812,167.58799743652344,166.13299560546875,167.30599975585938,0,1.4550018310546875,0.74200439453125,0.4454770629880822,1,2024-07-25 13:00:00,394
EURJPY=X,2024-07-26,London,166.98500061035156,168.01199340820312,166.92999267578125,167.9219970703125,0,1.082000732421875,0.9369964599609375,0.5611261230266763,1,2024-07-26 08:00:00,395
EURJPY=X,2024-07-26,NY,167.48500061035156,167.4929962158203,166.31199645996094,167.08900451660156,0,1.180999755859375,-0.39599609375,-0.23643675093704186,0,2024-07-26 13:00:00,396
EURJPY=X,2024-07-29,London,166.58799743652344,166.81399536132812,166.3179931640625,166.406005859375,0,0.496002197265625,-0.1819915771484375,-0.10924651232318429,0,2024-07-29 08:00:00,397
EURJPY=X,2024-07-29,NY,166.4429931640625,166.73800659179688,166.2310028076172,166.58599853515625,0,0.5070037841796875,0.14300537109375,0.08591852884596343,1,2024-07-29 13:00:00,398
EURJPY=X,2024-07-30,London,167.5590057373047,167.86900329589844,167.38699340820312,167.63999938964844,0,0.4820098876953125,0.08099365234375,0.04833739134900935,1,2024-07-30 08:00:00,399
EURJPY=X,2024-07-30,NY,167.36000061035156,167.3800048828125,165.625,165.70199584960938,0,1.7550048828125,-1.6580047607421875,-0.9906816172894042,0,2024-07-30 13:00:00,400
EURJPY=X,2024-07-31,London,163.26400756835938,163.3719940185547,162.19900512695312,162.6199951171875,0,1.1729888916015625,-0.644012451171875,-0.3944607637431809,0,2024-07-31 08:00:00,401
EURJPY=X,2024-07-31,NY,162.9709930419922,163.05799865722656,162.27099609375,162.74099731445312,0,0.7870025634765625,-0.2299957275390625,-0.1411267878080612,0,2024-07-31 13:00:00,402
EURJPY=X,2024-08-01,London,161.85899353027344,162.54400634765625,161.17300415039062,162.43899536132812,0,1.371002197265625,0.5800018310546875,0.35833772248571805,1,2024-08-01 08:00:00,403
EURJPY=X,2024-08-01,NY,162.87100219726562,162.88699340820312,161.48599243164062,161.6750030517578,0,1.4010009765625,-1.1959991455078125,-0.7343229484517113,0,2024-08-01 13:00:00,404
EURJPY=X,2024-08-02,London,161.2050018310547,161.51100158691406,160.83399963378906,161.39199829101562,0,0.677001953125,0.1869964599609375,0.11599916741846054,1,2024-08-02 08:00:00,405
EURJPY=X,2024-08-02,NY,160.5780029296875,161.42100524902344,159.85400390625,160.23399353027344,0,1.5670013427734375,-0.3440093994140625,-0.21423195776366352,0,2024-08-02 13:00:00,406
EURJPY=X,2024-08-05,London,157.0850067138672,157.1929931640625,155.15899658203125,156.0019989013672,0,2.03399658203125,-1.0830078125,-0.6894405998102134,0,2024-08-05 08:00:00,407
EURJPY=X,2024-08-05,NY,156.33999633789062,158.7519989013672,156.2689971923828,158.02099609375,0,2.483001708984375,1.680999755859375,1.0752205419183365,1,2024-08-05 13:00:00,408
EURJPY=X,2024-08-06,London,158.7530059814453,158.85400390625,157.51600646972656,158.4600067138672,0,1.3379974365234375,-0.292999267578125,-0.184562973007497,0,2024-08-06 08:00:00,409
EURJPY=X,2024-08-06,NY,157.68699645996094,158.9080047607422,157.28799438476562,158.85299682617188,0,1.6200103759765625,1.1660003662109375,0.7394397714379716,1,2024-08-06 13:00:00,410
EURJPY=X,2024-08-07,London,160.21099853515625,161.10499572753906,160.0959930419922,160.78900146484375,0,1.009002685546875,0.5780029296875,0.36077606092734305,1,2024-08-07 08:00:00,411
EURJPY=X,2024-08-07,NY,160.54299926757812,161.44000244140625,160.20199584960938,160.75,0,1.238006591796875,0.207000732421875,0.12893787543913107,1,2024-08-07 13:00:00,412
EURJPY=X,2024-08-08,London,159.5850067138672,160.16400146484375,159.43800354003906,159.76800537109375,0,0.7259979248046875,0.1829986572265625,0.11467158537936809,1,2024-08-08 08:00:00,413
EURJPY=X,2024-08-08,NY,160.27099609375,160.7220001220703,160.0800018310547,160.62899780273438,0,0.641998291015625,0.358001708984375,0.22337273599707524,1,2024-08-08 13:00:00,414
EURJPY=X,2024-08-09,London,160.7830047607422,160.9010009765625,160.26199340820312,160.48399353027344,0,0.639007568359375,-0.29901123046875,-0.1859719134579568,0,2024-08-09 08:00:00,415
EURJPY=X,2024-08-09,NY,160.16400146484375,160.33599853515625,159.79800415039062,160.0850067138672,0,0.537994384765625,-0.0789947509765625,-0.04932116471496997,0,2024-08-09 13:00:00,416
EURJPY=X,2024-08-12,London,160.79299926757812,161.3040008544922,160.76100158691406,161.23300170898438,0,0.542999267578125,0.44000244140625,0.27364527274849515,1,2024-08-12 08:00:00,417
EURJPY=X,2024-08-12,NY,161.30299377441406,161.95399475097656,160.91200256347656,160.9499969482422,0,1.0419921875,-0.352996826171875,-0.21884083978351274,0,2024-08-12 13:00:00,418
EURJPY=X,2024-08-13,London,161.60400390625,161.60499572753906,161.0290069580078,161.0540008544922,0,0.57598876953125,-0.5500030517578125,-0.34033999063345066,0,2024-08-13 08:00:00,419
EURJPY=X,2024-08-13,NY,161.27099609375,161.39300537109375,160.6840057373047,160.9980010986328,0,0.7089996337890625,-0.2729949951171875,-0.1692771804785593,0,2024-08-13 13:00:00,420
EURJPY=X,2024-08-14,London,162.2209930419922,162.3300018310547,161.84800720214844,161.91000366210938,0,0.48199462890625,-0.3109893798828125,-0.1917072347117925,0,2024-08-14 08:00:00,421
EURJPY=X,2024-08-14,NY,162.28700256347656,162.58399963378906,161.67599487304688,161.9080047607422,0,0.9080047607421875,-0.378997802734375,-0.23353552456311755,0,2024-08-14 13:00:00,422
EURJPY=X,2024-08-15,London,162.1300048828125,162.35699462890625,162.0500030517578,162.13299560546875,0,0.3069915771484375,0.00299072265625,0.0018446447703567845,1,2024-08-15 08:00:00,423
EURJPY=X,2024-08-15,NY,163.20399475097656,163.72799682617188,163.1820068359375,163.61500549316406,0,0.545989990234375,0.4110107421875,0.2518386531007634,1,2024-08-15 13:00:00,424
EURJPY=X,2024-08-16,London,163.69000244140625,163.74400329589844,162.66200256347656,162.73399353027344,0,1.082000732421875,-0.9560089111328125,-0.5840362251048418,0,2024-08-16 08:00:00,425
EURJPY=X,2024-08-16,NY,162.35899353027344,163.0189971923828,162.29600524902344,162.85499572753906,0,0.722991943359375,0.496002197265625,0.30549721113733097,1,2024-08-16 13:00:00,426
EURJPY=X,2024-08-19,London,161.33999633789062,161.6820068359375,161.07200622558594,161.25900268554688,0,0.6100006103515625,-0.08099365234375,-0.050200603806961085,0,2024-08-19 08:00:00,427
EURJPY=X,2024-08-19,NY,161.40499877929688,162.29600524902344,161.4029998779297,162.2259979248047,0,0.89300537109375,0.8209991455078125,0.508657818355698,1,2024-08-19 13:00:00,428
EURJPY=X,2024-08-20,London,162.47999572753906,162.4969940185547,162.06700134277344,162.19200134277344,0,0.42999267578125,-0.287994384765625,-0.1772491336401557,0,2024-08-20 08:00:00,429
EURJPY=X,2024-08-20,NY,162.21800231933594,162.35800170898438,161.58599853515625,161.60499572753906,0,0.772003173828125,-0.613006591796875,-0.37789060587131046,0,2024-08-20 13:00:00,430
EURJPY=X,2024-08-21,London,162.427001953125,162.6540069580078,162.23800659179688,162.3419952392578,0,0.4160003662109375,-0.0850067138671875,-0.05233533393155879,0,2024-08-21 08:00:00,431
